TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,Tx_target,TN_lag1,TN_lag2,TN_lag3,TX_lag1,TX_lag2,TX_lag3,TAVG_lag1,TAVG_lag2,TAVG_lag3,RH_AVG_lag1,RH_AVG_lag2,RH_AVG_lag3,RR_lag1,RR_lag2,RR_lag3,SS_lag1,SS_lag2,SS_lag3,FF_X_lag1,FF_X_lag2,FF_X_lag3,DDD_X_lag1,DDD_X_lag2,DDD_X_lag3,FF_AVG_lag1,FF_AVG_lag2,FF_AVG_lag3,dayofweek,dayofyear,month,year
2019-01-04,25.2,31.0,28.1,80.0,0.8,0.0,6.0,10.0,2.0,31.0,25.0,25.6,24.8,29.8,31.0,31.0,27.5,27.5,27.8,85.0,84.0,82.0,1.6,0.0,3.2,2.6,2.5,5.4,4.0,5.0,8.0,10.0,270.0,350.0,1.0,2.0,3.0,4,4,1,2019
2019-01-05,25.2,31.0,28.5,81.0,0.0,0.0,5.0,340.0,2.0,32.4,25.2,25.0,25.6,31.0,29.8,31.0,28.1,27.5,27.5,80.0,85.0,84.0,0.8,1.6,0.0,0.0,2.6,2.5,6.0,4.0,5.0,10.0,10.0,270.0,2.0,1.0,2.0,5,5,1,2019
2019-01-06,25.2,32.4,29.0,79.0,0.0,9.0,6.0,320.0,2.0,32.6,25.2,25.2,25.0,31.0,31.0,29.8,28.5,28.1,27.5,81.0,80.0,85.0,0.0,0.8,1.6,0.0,0.0,2.6,5.0,6.0,4.0,340.0,10.0,10.0,2.0,2.0,1.0,6,6,1,2019
2019-01-07,26.8,32.6,29.4,79.0,0.0,11.0,5.0,360.0,2.0,31.8,25.2,25.2,25.2,32.4,31.0,31.0,29.0,28.5,28.1,79.0,81.0,80.0,0.0,0.0,0.8,9.0,0.0,0.0,6.0,5.0,6.0,320.0,340.0,10.0,2.0,2.0,2.0,0,7,1,2019
2019-01-08,25.4,31.8,28.1,85.0,0.0,6.8,5.0,360.0,1.0,31.6,26.8,25.2,25.2,32.6,32.4,31.0,29.4,29.0,28.5,79.0,79.0,81.0,0.0,0.0,0.0,11.0,9.0,0.0,5.0,6.0,5.0,360.0,320.0,340.0,2.0,2.0,2.0,1,8,1,2019
2019-01-09,25.0,31.6,29.0,84.0,27.6,5.8,6.0,360.0,2.0,32.2,25.4,26.8,25.2,31.8,32.6,32.4,28.1,29.4,29.0,85.0,79.0,79.0,0.0,0.0,0.0,6.8,11.0,9.0,5.0,5.0,6.0,360.0,360.0,320.0,1.0,2.0,2.0,2,9,1,2019
2019-01-10,25.6,32.2,28.7,81.0,0.0,7.9,3.0,300.0,1.0,31.6,25.0,25.4,26.8,31.6,31.8,32.6,29.0,28.1,29.4,84.0,85.0,79.0,27.6,0.0,0.0,5.8,6.8,11.0,6.0,5.0,5.0,360.0,360.0,360.0,2.0,1.0,2.0,3,10,1,2019
2019-01-11,25.8,31.6,29.2,82.0,1.0,8.4,5.0,340.0,1.0,31.8,25.6,25.0,25.4,32.2,31.6,31.8,28.7,29.0,28.1,81.0,84.0,85.0,0.0,27.6,0.0,7.9,5.8,6.8,3.0,6.0,5.0,300.0,360.0,360.0,1.0,2.0,1.0,4,11,1,2019
2019-01-12,25.4,31.8,28.6,82.0,6.7,9.6,4.0,360.0,2.0,31.6,25.8,25.6,25.0,31.6,32.2,31.6,29.2,28.7,29.0,82.0,81.0,84.0,1.0,0.0,27.6,8.4,7.9,5.8,5.0,3.0,6.0,340.0,300.0,360.0,1.0,1.0,2.0,5,12,1,2019
2019-01-13,25.0,31.6,27.7,86.0,1.8,8.5,5.0,290.0,1.0,31.0,25.4,25.8,25.6,31.8,31.6,32.2,28.6,29.2,28.7,82.0,82.0,81.0,6.7,1.0,0.0,9.6,8.4,7.9,4.0,5.0,3.0,360.0,340.0,300.0,2.0,1.0,1.0,6,13,1,2019
